;org:resource;ticket;phase;created;endtime;priority;issuetype;concept:name;time:timestamp;@@index;case:concept:name
141;QA; AMA  4156;AcIog;2021-12-16 14:41:07.102000+00:00;2021-12-16 16:08:30.871000+00:00;Major;Bug;AcIog;2021-12-16 14:41:07.102000+00:00;205; AMA  4156
142;QA; AMA  4156;AcD;2021-12-16 16:08:30.871000+00:00;2021-12-16 16:08:30.871000+00:00;Major;Bug;AcD;2021-12-16 16:08:30.871000+00:00;206; AMA  4156
143;PO; AMA  4205;RFW;2021-08-20 11:14:24.064000+00:00;2021-08-31 16:57:53.469000+00:00;Must;Task;RFW;2021-08-20 11:14:24.064000+00:00;226; AMA  4205
144;Front End Developer; AMA  4205;WIog;2021-08-31 16:57:53.469000+00:00;2021-09-08 16:59:46.150000+00:00;Must;Task;WIog;2021-08-31 16:57:53.469000+00:00;227; AMA  4205
145;Front End Developer; AMA  4205;AcP;2021-09-08 16:59:46.150000+00:00;2021-09-09 13:22:30.382000+00:00;Must;Task;AcP;2021-09-08 16:59:46.150000+00:00;228; AMA  4205
146;QA; AMA  4205;AcIog;2021-09-09 13:22:30.382000+00:00;2021-09-09 13:39:33.811000+00:00;Must;Task;AcIog;2021-09-09 13:22:30.382000+00:00;229; AMA  4205
147;QA; AMA  4205;AcD;2021-09-09 13:39:33.811000+00:00;2021-09-09 13:39:33.811000+00:00;Must;Task;AcD;2021-09-09 13:39:33.811000+00:00;230; AMA  4205
148;Front End Developer; AMA  4213;RFW;2021-08-10 11:02:01.833000+00:00;2021-08-10 11:13:54.817000+00:00;Major;Bug;RFW;2021-08-10 11:02:01.833000+00:00;231; AMA  4213
149;Front End Developer; AMA  4213;WIog;2021-08-10 11:13:54.817000+00:00;2021-08-16 15:39:29.074000+00:00;Major;Bug;WIog;2021-08-10 11:13:54.817000+00:00;232; AMA  4213
150;Front End Developer; AMA  4213;RFW;2021-08-16 15:39:29.074000+00:00;2021-08-16 15:39:33.410000+00:00;Major;Bug;RFW;2021-08-16 15:39:29.074000+00:00;233; AMA  4213
151;Front End Developer; AMA  4213;WIog;2021-08-16 15:39:33.410000+00:00;2021-08-16 15:39:42.411000+00:00;Major;Bug;WIog;2021-08-16 15:39:33.410000+00:00;234; AMA  4213
152;Front End Developer; AMA  4213;AcP;2021-08-16 15:39:42.411000+00:00;2021-08-16 15:52:16.204000+00:00;Major;Bug;AcP;2021-08-16 15:39:42.411000+00:00;235; AMA  4213
153;QA; AMA  4213;AcIog;2021-08-16 15:52:16.204000+00:00;2021-08-16 15:52:23.394000+00:00;Major;Bug;AcIog;2021-08-16 15:52:16.204000+00:00;236; AMA  4213
154;QA; AMA  4213;AcD;2021-08-16 15:52:23.394000+00:00;2021-08-16 15:52:23.394000+00:00;Major;Bug;AcD;2021-08-16 15:52:23.394000+00:00;237; AMA  4213
155;PO; AMA  4229;Plan;2021-07-23 09:53:24.945000+00:00;2021-08-24 10:06:30.452000+00:00;Must;Story;Plan;2021-07-23 09:53:24.945000+00:00;251; AMA  4229
156;PO; AMA  4229;RFW;2021-08-24 10:06:30.452000+00:00;2021-10-06 17:55:58.849000+00:00;Must;Story;RFW;2021-08-24 10:06:30.452000+00:00;252; AMA  4229
157;Front End Developer; AMA  4229;WIog;2021-10-06 17:55:58.849000+00:00;2021-10-26 11:52:45.908000+00:00;Must;Story;WIog;2021-10-06 17:55:58.849000+00:00;253; AMA  4229
158;Front End Developer; AMA  4229;AcP;2021-10-26 11:52:45.908000+00:00;2021-10-26 16:46:58.034000+00:00;Must;Story;AcP;2021-10-26 11:52:45.908000+00:00;254; AMA  4229
159;QA; AMA  4229;AcIog;2021-10-26 16:46:58.034000+00:00;2021-10-27 13:00:36.151000+00:00;Must;Story;AcIog;2021-10-26 16:46:58.034000+00:00;255; AMA  4229
160;QA; AMA  4229;AcD;2021-10-27 13:00:36.151000+00:00;2021-10-27 13:00:36.151000+00:00;Must;Story;AcD;2021-10-27 13:00:36.151000+00:00;256; AMA  4229
161;PO; AMA  4233;Plan;2021-08-11 08:07:55.239000+00:00;2021-08-11 08:08:16.780000+00:00;Major;Task;Plan;2021-08-11 08:07:55.239000+00:00;262; AMA  4233
162;PO; AMA  4233;Closed;2021-08-11 08:08:16.780000+00:00;2021-08-11 08:08:16.780000+00:00;Major;Task;Closed;2021-08-11 08:08:16.780000+00:00;263; AMA  4233
163;PO; AMA  4235;RFW;2021-08-10 13:43:10.326000+00:00;2021-10-13 13:02:58.146000+00:00;Major;Task;RFW;2021-08-10 13:43:10.326000+00:00;273; AMA  4235
164;Front End Developer; AMA  4235;WIog;2021-10-13 13:02:58.146000+00:00;2021-10-19 15:02:44.285000+00:00;Major;Task;WIog;2021-10-13 13:02:58.146000+00:00;274; AMA  4235
165;Front End Developer; AMA  4235;AcP;2021-10-19 15:02:44.285000+00:00;2021-10-20 11:04:37.103000+00:00;Major;Task;AcP;2021-10-19 15:02:44.285000+00:00;275; AMA  4235
166;QA; AMA  4235;AcIog;2021-10-20 11:04:37.103000+00:00;2021-10-20 15:04:19.587000+00:00;Major;Task;AcIog;2021-10-20 11:04:37.103000+00:00;276; AMA  4235
167;QA; AMA  4235;AcD;2021-10-20 15:04:19.587000+00:00;2022-01-19 17:21:39.289000+00:00;Major;Task;AcD;2021-10-20 15:04:19.587000+00:00;277; AMA  4235
168;Front End Developer; AMA  4235;Closed;2022-01-19 17:21:39.289000+00:00;2022-01-19 17:21:39.289000+00:00;Major;Task;Closed;2022-01-19 17:21:39.289000+00:00;278; AMA  4235
169;PO; AMA  4243;RFW;2021-07-27 16:12:50.712000+00:00;2021-07-29 12:33:41.863000+00:00;Must;Task;RFW;2021-07-27 16:12:50.712000+00:00;296; AMA  4243
170;Front End Developer; AMA  4243;WIog;2021-07-29 12:33:41.863000+00:00;2021-08-02 11:12:48.870000+00:00;Must;Task;WIog;2021-07-29 12:33:41.863000+00:00;297; AMA  4243
171;Front End Developer; AMA  4243;AcP;2021-08-02 11:12:48.870000+00:00;2021-08-02 11:27:57.040000+00:00;Must;Task;AcP;2021-08-02 11:12:48.870000+00:00;298; AMA  4243
172;QA; AMA  4243;AcIog;2021-08-02 11:27:57.040000+00:00;2021-08-05 11:10:44.741000+00:00;Must;Task;AcIog;2021-08-02 11:27:57.040000+00:00;299; AMA  4243
173;QA; AMA  4243;AcD;2021-08-05 11:10:44.741000+00:00;2021-08-05 11:10:44.741000+00:00;Must;Task;AcD;2021-08-05 11:10:44.741000+00:00;300; AMA  4243
174;PO; AMA  4245;RFW;2021-07-13 15:26:50.121000+00:00;2021-07-21 15:51:39.490000+00:00;Critical;Bug;RFW;2021-07-13 15:26:50.121000+00:00;301; AMA  4245
175;PO; AMA  4245;RF;2021-07-21 15:51:39.490000+00:00;2021-08-10 13:35:05.777000+00:00;Critical;Bug;RF;2021-07-21 15:51:39.490000+00:00;302; AMA  4245
176;PO; AMA  4245;RFW;2021-08-10 13:35:05.777000+00:00;2021-08-12 11:08:48.889000+00:00;Critical;Bug;RFW;2021-08-10 13:35:05.777000+00:00;303; AMA  4245
177;Front End Developer; AMA  4245;WIog;2021-08-12 11:08:48.889000+00:00;2021-08-20 14:48:49.068000+00:00;Critical;Bug;WIog;2021-08-12 11:08:48.889000+00:00;304; AMA  4245
178;Front End Developer; AMA  4245;AcP;2021-08-20 14:48:49.068000+00:00;2021-08-20 14:49:10.057000+00:00;Critical;Bug;AcP;2021-08-20 14:48:49.068000+00:00;305; AMA  4245
179;Front End Developer; AMA  4245;AcIog;2021-08-20 14:49:10.057000+00:00;2021-08-20 14:49:18.346000+00:00;Critical;Bug;AcIog;2021-08-20 14:49:10.057000+00:00;306; AMA  4245
180;Front End Developer; AMA  4245;AcD;2021-08-20 14:49:18.346000+00:00;2021-08-20 14:52:34.975000+00:00;Critical;Bug;AcD;2021-08-20 14:49:18.346000+00:00;307; AMA  4245
181;PO; AMA  4245;Closed;2021-08-20 14:52:34.975000+00:00;2021-08-20 14:52:34.975000+00:00;Critical;Bug;Closed;2021-08-20 14:52:34.975000+00:00;308; AMA  4245
182;PO; AMA  4260;RFW;2021-08-10 13:40:46.238000+00:00;2021-10-15 11:18:55.707000+00:00;Major;Task;RFW;2021-08-10 13:40:46.238000+00:00;355; AMA  4260
183;Front End Developer; AMA  4260;WIog;2021-10-15 11:18:55.707000+00:00;2021-11-16 14:53:45.708000+00:00;Major;Task;WIog;2021-10-15 11:18:55.707000+00:00;356; AMA  4260
184;Front End Developer; AMA  4260;AcP;2021-11-16 14:53:45.708000+00:00;2021-11-17 10:54:18.329000+00:00;Major;Task;AcP;2021-11-16 14:53:45.708000+00:00;357; AMA  4260
185;QA; AMA  4260;AcIog;2021-11-17 10:54:18.329000+00:00;2021-11-22 13:41:50.083000+00:00;Major;Task;AcIog;2021-11-17 10:54:18.329000+00:00;358; AMA  4260
186;QA; AMA  4260;AcD;2021-11-22 13:41:50.083000+00:00;2021-11-22 13:41:50.083000+00:00;Major;Task;AcD;2021-11-22 13:41:50.083000+00:00;359; AMA  4260
187;PO; AMA  4272;RFW;2021-08-11 08:40:58.253000+00:00;2021-08-12 10:35:50.862000+00:00;Major;Bug;RFW;2021-08-11 08:40:58.253000+00:00;377; AMA  4272
188;Front End Developer; AMA  4272;WIog;2021-08-12 10:35:50.862000+00:00;2021-08-12 17:47:08.572000+00:00;Major;Bug;WIog;2021-08-12 10:35:50.862000+00:00;378; AMA  4272
189;Front End Developer; AMA  4272;AcP;2021-08-12 17:47:08.572000+00:00;2021-08-13 11:37:20.872000+00:00;Major;Bug;AcP;2021-08-12 17:47:08.572000+00:00;379; AMA  4272
190;QA; AMA  4272;AcIog;2021-08-13 11:37:20.872000+00:00;2021-08-17 10:33:45.274000+00:00;Major;Bug;AcIog;2021-08-13 11:37:20.872000+00:00;380; AMA  4272
191;QA; AMA  4272;AcD;2021-08-17 10:33:45.274000+00:00;2021-08-17 10:33:45.274000+00:00;Major;Bug;AcD;2021-08-17 10:33:45.274000+00:00;381; AMA  4272
192;PO; AMA  4273;RFW;2021-08-10 13:48:03.828000+00:00;2021-08-24 15:24:09.475000+00:00;Minor;Task;RFW;2021-08-10 13:48:03.828000+00:00;382; AMA  4273
193;PO; AMA  4273;Plan;2021-08-24 15:24:09.475000+00:00;2022-05-03 13:26:15.388000+00:00;Minor;Task;Plan;2021-08-24 15:24:09.475000+00:00;383; AMA  4273
194;PO; AMA  4273;RF;2022-05-03 13:26:15.388000+00:00;2022-05-03 13:40:50.652000+00:00;Minor;Task;RF;2022-05-03 13:26:15.388000+00:00;384; AMA  4273
195;PO; AMA  4273;Plan;2022-05-03 13:40:50.652000+00:00;2022-06-14 13:24:12.782000+00:00;Minor;Task;Plan;2022-05-03 13:40:50.652000+00:00;385; AMA  4273
196;PO; AMA  4273;Closed;2022-06-14 13:24:12.782000+00:00;2022-06-14 13:24:12.782000+00:00;Minor;Task;Closed;2022-06-14 13:24:12.782000+00:00;386; AMA  4273
197;UX/UI; AMA  4274;RFW;2021-12-03 08:50:39.136000+00:00;2021-12-03 08:50:41.081000+00:00;Minor;Bug;RFW;2021-12-03 08:50:39.136000+00:00;387; AMA  4274
198;UX/UI; AMA  4274;WIog;2021-12-03 08:50:41.081000+00:00;2021-12-07 08:25:18.108000+00:00;Minor;Bug;WIog;2021-12-03 08:50:41.081000+00:00;388; AMA  4274
199;UX/UI; AMA  4274;AcP;2021-12-07 08:25:18.108000+00:00;2022-01-12 13:04:30.598000+00:00;Minor;Bug;AcP;2021-12-07 08:25:18.108000+00:00;389; AMA  4274
200;QA; AMA  4274;AcIog;2022-01-12 13:04:30.598000+00:00;2022-01-12 14:16:58.495000+00:00;Minor;Bug;AcIog;2022-01-12 13:04:30.598000+00:00;390; AMA  4274
201;QA; AMA  4274;AcD;2022-01-12 14:16:58.495000+00:00;2022-01-12 14:16:58.495000+00:00;Minor;Bug;AcD;2022-01-12 14:16:58.495000+00:00;391; AMA  4274
202;Team Lead; AMA  4275;RF;2021-07-13 10:26:35.004000+00:00;2021-07-13 15:02:47.033000+00:00;Major;Task;RF;2021-07-13 10:26:35.004000+00:00;392; AMA  4275
203;PO; AMA  4275;RFW;2021-07-13 15:02:47.033000+00:00;2021-07-15 14:41:53.567000+00:00;Major;Task;RFW;2021-07-13 15:02:47.033000+00:00;393; AMA  4275
204;Front End Developer; AMA  4275;WIog;2021-07-15 14:41:53.567000+00:00;2021-09-02 10:19:43.087000+00:00;Major;Task;WIog;2021-07-15 14:41:53.567000+00:00;394; AMA  4275
205;Front End Developer; AMA  4275;AcP;2021-09-02 10:19:43.087000+00:00;2021-09-13 15:58:39.967000+00:00;Major;Task;AcP;2021-09-02 10:19:43.087000+00:00;395; AMA  4275
206;Front End Developer; AMA  4275;AcIog;2021-09-13 15:58:39.967000+00:00;2021-09-13 15:58:45.826000+00:00;Major;Task;AcIog;2021-09-13 15:58:39.967000+00:00;396; AMA  4275
207;Front End Developer; AMA  4275;AcD;2021-09-13 15:58:45.826000+00:00;2022-01-19 17:21:38.526000+00:00;Major;Task;AcD;2021-09-13 15:58:45.826000+00:00;397; AMA  4275
208;Front End Developer; AMA  4275;Closed;2022-01-19 17:21:38.526000+00:00;2022-01-19 17:21:38.526000+00:00;Major;Task;Closed;2022-01-19 17:21:38.526000+00:00;398; AMA  4275
209;PO; AMA  4276;RF;2021-07-13 10:56:41.167000+00:00;2021-08-10 13:44:45.756000+00:00;Major;Task;RF;2021-07-13 10:56:41.167000+00:00;399; AMA  4276
210;PO; AMA  4276;RFW;2021-08-10 13:44:45.756000+00:00;2021-08-20 11:03:12.467000+00:00;Major;Task;RFW;2021-08-10 13:44:45.756000+00:00;400; AMA  4276
211;Front End Developer; AMA  4276;WIog;2021-08-20 11:03:12.467000+00:00;2021-09-09 16:48:57.217000+00:00;Major;Task;WIog;2021-08-20 11:03:12.467000+00:00;401; AMA  4276
212;Front End Developer; AMA  4276;AcP;2021-09-09 16:48:57.217000+00:00;2021-09-10 08:31:51.072000+00:00;Major;Task;AcP;2021-09-09 16:48:57.217000+00:00;402; AMA  4276
213;QA; AMA  4276;AcIog;2021-09-10 08:31:51.072000+00:00;2021-09-10 10:27:42.796000+00:00;Major;Task;AcIog;2021-09-10 08:31:51.072000+00:00;403; AMA  4276
214;QA; AMA  4276;AcD;2021-09-10 10:27:42.796000+00:00;2021-09-22 15:36:50.522000+00:00;Major;Task;AcD;2021-09-10 10:27:42.796000+00:00;404; AMA  4276
215;Front End Developer; AMA  4276;Plan;2021-09-22 15:36:50.522000+00:00;2021-09-22 15:38:22.160000+00:00;Major;Task;Plan;2021-09-22 15:36:50.522000+00:00;405; AMA  4276
216;Front End Developer; AMA  4276;RFW;2021-09-22 15:38:22.160000+00:00;2021-09-22 15:38:27.820000+00:00;Major;Task;RFW;2021-09-22 15:38:22.160000+00:00;406; AMA  4276
217;Front End Developer; AMA  4276;WIog;2021-09-22 15:38:27.820000+00:00;2021-09-22 18:36:05.337000+00:00;Major;Task;WIog;2021-09-22 15:38:27.820000+00:00;407; AMA  4276
218;Front End Developer; AMA  4276;AcP;2021-09-22 18:36:05.337000+00:00;2021-09-23 09:41:48.939000+00:00;Major;Task;AcP;2021-09-22 18:36:05.337000+00:00;408; AMA  4276
219;QA; AMA  4276;AcIog;2021-09-23 09:41:48.939000+00:00;2021-09-23 10:38:47.242000+00:00;Major;Task;AcIog;2021-09-23 09:41:48.939000+00:00;409; AMA  4276
220;QA; AMA  4276;AcD;2021-09-23 10:38:47.242000+00:00;2021-09-23 10:38:47.242000+00:00;Major;Task;AcD;2021-09-23 10:38:47.242000+00:00;410; AMA  4276
221;PO; AMA  4277;RF;2021-07-27 13:29:21.961000+00:00;2021-07-27 16:02:49.177000+00:00;Major;Task;RF;2021-07-27 13:29:21.961000+00:00;411; AMA  4277
222;PO; AMA  4277;RFW;2021-07-27 16:02:49.177000+00:00;2021-08-04 13:41:22.488000+00:00;Major;Task;RFW;2021-07-27 16:02:49.177000+00:00;412; AMA  4277
223;Front End Developer; AMA  4277;WIog;2021-08-04 13:41:22.488000+00:00;2021-08-06 11:10:12.747000+00:00;Major;Task;WIog;2021-08-04 13:41:22.488000+00:00;413; AMA  4277
224;Front End Developer; AMA  4277;AcP;2021-08-06 11:10:12.747000+00:00;2021-08-06 13:56:18.732000+00:00;Major;Task;AcP;2021-08-06 11:10:12.747000+00:00;414; AMA  4277
225;QA; AMA  4277;AcIog;2021-08-06 13:56:18.732000+00:00;2021-08-06 14:03:22.775000+00:00;Major;Task;AcIog;2021-08-06 13:56:18.732000+00:00;415; AMA  4277
226;QA; AMA  4277;AcD;2021-08-06 14:03:22.775000+00:00;2021-08-06 14:03:22.775000+00:00;Major;Task;AcD;2021-08-06 14:03:22.775000+00:00;416; AMA  4277
227;PO; AMA  4278;RF;2021-07-27 13:29:29.867000+00:00;2021-07-27 16:02:57.964000+00:00;Minor;Task;RF;2021-07-27 13:29:29.867000+00:00;417; AMA  4278
228;PO; AMA  4278;RFW;2021-07-27 16:02:57.964000+00:00;2021-07-28 15:27:17.356000+00:00;Minor;Task;RFW;2021-07-27 16:02:57.964000+00:00;418; AMA  4278
229;Front End Developer; AMA  4278;WIog;2021-07-28 15:27:17.356000+00:00;2021-07-28 15:28:08.720000+00:00;Minor;Task;WIog;2021-07-28 15:27:17.356000+00:00;419; AMA  4278
230;Front End Developer; AMA  4278;AcP;2021-07-28 15:28:08.720000+00:00;2021-07-28 15:28:49.990000+00:00;Minor;Task;AcP;2021-07-28 15:28:08.720000+00:00;420; AMA  4278
231;Front End Developer; AMA  4278;AcIog;2021-07-28 15:28:49.990000+00:00;2021-07-28 15:29:51.110000+00:00;Minor;Task;AcIog;2021-07-28 15:28:49.990000+00:00;421; AMA  4278
232;Front End Developer; AMA  4278;AcD;2021-07-28 15:29:51.110000+00:00;2021-07-28 15:30:39.422000+00:00;Minor;Task;AcD;2021-07-28 15:29:51.110000+00:00;422; AMA  4278
233;Front End Developer; AMA  4278;Closed;2021-07-28 15:30:39.422000+00:00;2021-07-28 15:30:39.422000+00:00;Minor;Task;Closed;2021-07-28 15:30:39.422000+00:00;423; AMA  4278
234;Data Analyst; AMA  4279;RF;2021-07-27 13:26:28.542000+00:00;2021-07-27 14:55:43.292000+00:00;Major;Task;RF;2021-07-27 13:26:28.542000+00:00;424; AMA  4279
235;PO; AMA  4279;RFW;2021-07-27 14:55:43.292000+00:00;2021-07-27 17:29:16.322000+00:00;Major;Task;RFW;2021-07-27 14:55:43.292000+00:00;425; AMA  4279
236;Front End Developer; AMA  4279;WIog;2021-07-27 17:29:16.322000+00:00;2021-08-06 15:44:53.740000+00:00;Major;Task;WIog;2021-07-27 17:29:16.322000+00:00;426; AMA  4279
237;Front End Developer; AMA  4279;AcP;2021-08-06 15:44:53.740000+00:00;2021-08-09 10:58:09.391000+00:00;Major;Task;AcP;2021-08-06 15:44:53.740000+00:00;427; AMA  4279
238;QA; AMA  4279;AcIog;2021-08-09 10:58:09.391000+00:00;2021-08-09 15:45:47.964000+00:00;Major;Task;AcIog;2021-08-09 10:58:09.391000+00:00;428; AMA  4279
239;QA; AMA  4279;AcP;2021-08-09 15:45:47.964000+00:00;2021-08-09 15:45:51.594000+00:00;Major;Task;AcP;2021-08-09 15:45:47.964000+00:00;429; AMA  4279
240;QA; AMA  4279;WIog;2021-08-09 15:45:51.594000+00:00;2021-08-09 17:09:34.078000+00:00;Major;Task;WIog;2021-08-09 15:45:51.594000+00:00;430; AMA  4279
241;Front End Developer; AMA  4279;AcP;2021-08-09 17:09:34.078000+00:00;2021-08-10 10:43:21.075000+00:00;Major;Task;AcP;2021-08-09 17:09:34.078000+00:00;431; AMA  4279
242;QA; AMA  4279;AcIog;2021-08-10 10:43:21.075000+00:00;2021-08-10 10:48:27.727000+00:00;Major;Task;AcIog;2021-08-10 10:43:21.075000+00:00;432; AMA  4279
243;QA; AMA  4279;AcP;2021-08-10 10:48:27.727000+00:00;2021-08-10 10:48:31.966000+00:00;Major;Task;AcP;2021-08-10 10:48:27.727000+00:00;433; AMA  4279
244;QA; AMA  4279;AcIog;2021-08-10 10:48:31.966000+00:00;2021-08-11 11:39:53.025000+00:00;Major;Task;AcIog;2021-08-10 10:48:31.966000+00:00;434; AMA  4279
245;QA; AMA  4279;AcD;2021-08-11 11:39:53.025000+00:00;2021-08-11 11:39:53.025000+00:00;Major;Task;AcD;2021-08-11 11:39:53.025000+00:00;435; AMA  4279
246;Front End Developer; AMA  4280;RFW;2021-07-15 17:33:59.775000+00:00;2021-07-16 05:25:00.644000+00:00;Major;Bug;RFW;2021-07-15 17:33:59.775000+00:00;436; AMA  4280
247;Front End Developer; AMA  4280;WIog;2021-07-16 05:25:00.644000+00:00;2021-07-20 08:07:36.579000+00:00;Major;Bug;WIog;2021-07-16 05:25:00.644000+00:00;437; AMA  4280
248;Front End Developer; AMA  4280;AcP;2021-07-20 08:07:36.579000+00:00;2021-07-20 09:33:17.316000+00:00;Major;Bug;AcP;2021-07-20 08:07:36.579000+00:00;438; AMA  4280
249;QA; AMA  4280;AcIog;2021-07-20 09:33:17.316000+00:00;2021-07-20 13:44:52.506000+00:00;Major;Bug;AcIog;2021-07-20 09:33:17.316000+00:00;439; AMA  4280
250;QA; AMA  4280;AcP;2021-07-20 13:44:52.506000+00:00;2021-07-20 13:44:55.080000+00:00;Major;Bug;AcP;2021-07-20 13:44:52.506000+00:00;440; AMA  4280
251;QA; AMA  4280;AcIog;2021-07-20 13:44:55.080000+00:00;2021-07-20 13:45:31.057000+00:00;Major;Bug;AcIog;2021-07-20 13:44:55.080000+00:00;441; AMA  4280
252;QA; AMA  4280;AcD;2021-07-20 13:45:31.057000+00:00;2021-07-20 13:45:31.057000+00:00;Major;Bug;AcD;2021-07-20 13:45:31.057000+00:00;442; AMA  4280
253;Data Analyst; AMA  4282;RF;2021-07-27 13:25:18.825000+00:00;2021-07-27 14:55:04.055000+00:00;Major;Task;RF;2021-07-27 13:25:18.825000+00:00;443; AMA  4282
254;PO; AMA  4282;RFW;2021-07-27 14:55:04.055000+00:00;2021-08-03 14:39:54.486000+00:00;Major;Task;RFW;2021-07-27 14:55:04.055000+00:00;444; AMA  4282
255;Front End Developer; AMA  4282;WIog;2021-08-03 14:39:54.486000+00:00;2021-08-09 17:44:45.365000+00:00;Major;Task;WIog;2021-08-03 14:39:54.486000+00:00;445; AMA  4282
256;Front End Developer; AMA  4282;AcP;2021-08-09 17:44:45.365000+00:00;2021-08-10 10:43:04.591000+00:00;Major;Task;AcP;2021-08-09 17:44:45.365000+00:00;446; AMA  4282
257;QA; AMA  4282;AcIog;2021-08-10 10:43:04.591000+00:00;2021-08-10 10:48:15.646000+00:00;Major;Task;AcIog;2021-08-10 10:43:04.591000+00:00;447; AMA  4282
258;QA; AMA  4282;AcP;2021-08-10 10:48:15.646000+00:00;2021-08-10 10:48:21.362000+00:00;Major;Task;AcP;2021-08-10 10:48:15.646000+00:00;448; AMA  4282
259;QA; AMA  4282;AcIog;2021-08-10 10:48:21.362000+00:00;2021-08-10 12:54:33.444000+00:00;Major;Task;AcIog;2021-08-10 10:48:21.362000+00:00;449; AMA  4282
260;QA; AMA  4282;AcD;2021-08-10 12:54:33.444000+00:00;2021-08-10 12:54:33.444000+00:00;Major;Task;AcD;2021-08-10 12:54:33.444000+00:00;450; AMA  4282
261;PO; AMA  4283;RF;2021-07-19 18:45:23.229000+00:00;2021-07-27 14:53:44.472000+00:00;Major;Task;RF;2021-07-19 18:45:23.229000+00:00;451; AMA  4283
262;PO; AMA  4283;RFW;2021-07-27 14:53:44.472000+00:00;2021-08-02 11:13:41.192000+00:00;Major;Task;RFW;2021-07-27 14:53:44.472000+00:00;452; AMA  4283
263;Front End Developer; AMA  4283;WIog;2021-08-02 11:13:41.192000+00:00;2021-08-05 11:50:16.075000+00:00;Major;Task;WIog;2021-08-02 11:13:41.192000+00:00;453; AMA  4283
264;Front End Developer; AMA  4283;AcP;2021-08-05 11:50:16.075000+00:00;2021-08-05 12:17:50.208000+00:00;Major;Task;AcP;2021-08-05 11:50:16.075000+00:00;454; AMA  4283
265;QA; AMA  4283;AcIog;2021-08-05 12:17:50.208000+00:00;2021-08-05 13:00:08.469000+00:00;Major;Task;AcIog;2021-08-05 12:17:50.208000+00:00;455; AMA  4283
266;QA; AMA  4283;AcD;2021-08-05 13:00:08.469000+00:00;2021-08-05 13:00:08.469000+00:00;Major;Task;AcD;2021-08-05 13:00:08.469000+00:00;456; AMA  4283
267;Front End Developer; AMA  4285;RFW;2021-07-20 17:16:19.074000+00:00;2021-07-20 17:16:21.883000+00:00;Major;Bug;RFW;2021-07-20 17:16:19.074000+00:00;461; AMA  4285
268;Front End Developer; AMA  4285;WIog;2021-07-20 17:16:21.883000+00:00;2021-07-23 11:19:55.030000+00:00;Major;Bug;WIog;2021-07-20 17:16:21.883000+00:00;462; AMA  4285
269;Front End Developer; AMA  4285;AcP;2021-07-23 11:19:55.030000+00:00;2021-07-23 13:21:50.596000+00:00;Major;Bug;AcP;2021-07-23 11:19:55.030000+00:00;463; AMA  4285
270;QA; AMA  4285;AcIog;2021-07-23 13:21:50.596000+00:00;2021-07-23 14:46:05.672000+00:00;Major;Bug;AcIog;2021-07-23 13:21:50.596000+00:00;464; AMA  4285
271;QA; AMA  4285;AcD;2021-07-23 14:46:05.672000+00:00;2021-07-23 14:46:05.672000+00:00;Major;Bug;AcD;2021-07-23 14:46:05.672000+00:00;465; AMA  4285
272;UX/UI; AMA  4288;RFW;2022-04-28 16:39:40.575000+00:00;2022-04-29 15:29:24.950000+00:00;Major;Bug;RFW;2022-04-28 16:39:40.575000+00:00;468; AMA  4288
273;UX/UI; AMA  4288;WIog;2022-04-29 15:29:24.950000+00:00;2022-05-06 12:35:33.632000+00:00;Major;Bug;WIog;2022-04-29 15:29:24.950000+00:00;469; AMA  4288
274;UX/UI; AMA  4288;AcP;2022-05-06 12:35:33.632000+00:00;2022-05-09 11:16:15.680000+00:00;Major;Bug;AcP;2022-05-06 12:35:33.632000+00:00;470; AMA  4288
275;QA; AMA  4288;AcIog;2022-05-09 11:16:15.680000+00:00;2022-05-09 11:37:45.166000+00:00;Major;Bug;AcIog;2022-05-09 11:16:15.680000+00:00;471; AMA  4288
276;QA; AMA  4288;AcD;2022-05-09 11:37:45.166000+00:00;2022-05-09 11:37:45.166000+00:00;Major;Bug;AcD;2022-05-09 11:37:45.166000+00:00;472; AMA  4288
277;Data Analyst; AMA  4289;RF;2021-07-26 10:51:13.085000+00:00;2021-07-27 16:02:38.580000+00:00;Major;Task;RF;2021-07-26 10:51:13.085000+00:00;473; AMA  4289
278;PO; AMA  4289;RFW;2021-07-27 16:02:38.580000+00:00;2021-07-30 12:35:12.911000+00:00;Major;Task;RFW;2021-07-27 16:02:38.580000+00:00;474; AMA  4289
279;Front End Developer; AMA  4289;WIog;2021-07-30 12:35:12.911000+00:00;2021-08-04 13:41:09.578000+00:00;Major;Task;WIog;2021-07-30 12:35:12.911000+00:00;475; AMA  4289
280;Front End Developer; AMA  4289;AcP;2021-08-04 13:41:09.578000+00:00;2021-08-05 09:35:29.872000+00:00;Major;Task;AcP;2021-08-04 13:41:09.578000+00:00;476; AMA  4289
281;QA; AMA  4289;AcIog;2021-08-05 09:35:29.872000+00:00;2021-08-05 09:47:02.510000+00:00;Major;Task;AcIog;2021-08-05 09:35:29.872000+00:00;477; AMA  4289
282;QA; AMA  4289;AcD;2021-08-05 09:47:02.510000+00:00;2021-08-05 09:47:02.510000+00:00;Major;Task;AcD;2021-08-05 09:47:02.510000+00:00;478; AMA  4289
283;PO; AMA  4290;RF;2021-07-26 13:16:53.832000+00:00;2021-07-27 16:02:17.583000+00:00;Must;Task;RF;2021-07-26 13:16:53.832000+00:00;479; AMA  4290
